Date,Open,High,Low,Close,Adj Close,Volume
2004-12-30,45.256699,45.450100,45.102001,45.188999,34.818321,186928
2004-12-31,45.188999,45.188999,45.188999,45.188999,34.818321,0
2005-01-03,45.266399,46.146400,45.266399,46.127102,35.541134,697014
2005-01-04,46.223801,47.200500,45.981998,46.804001,36.062695,1065077
2005-01-05,46.668598,46.668598,46.204399,46.272099,35.652859,946379
2005-01-06,46.320499,47.210098,46.223801,46.755600,36.025394,872737
2005-01-07,46.755600,46.804001,46.339802,46.658901,35.950890,847873
2005-01-10,46.765301,46.813599,46.426800,46.813599,36.070087,724082
2005-01-11,46.900700,47.161800,46.078701,46.958698,36.181885,779291
2005-01-12,46.726601,47.577599,46.649300,47.451900,36.561897,1522193
2005-01-13,47.761299,47.761299,46.765301,47.094101,36.286213,855836
2005-01-14,46.881401,48.109501,46.881401,47.867699,36.882271,874223
2005-01-17,48.099800,48.099800,47.635601,47.906399,36.912098,470107
2005-01-18,47.693600,48.766998,47.306801,48.563999,37.418777,1156935
2005-01-19,48.544601,49.463299,48.515598,49.318199,37.999889,1615898
2005-01-20,49.318199,49.589001,48.979801,49.550301,38.178726,1584109
2005-01-21,49.550301,49.966099,49.308601,49.850101,38.409729,1237692
2005-01-24,49.540699,50.256302,49.415001,50.246601,38.715225,1640951
2005-01-25,50.246601,50.884800,49.956501,50.759102,39.110111,1381487
2005-01-26,50.817101,51.058899,50.488300,50.691399,39.057957,1138149
2005-01-27,50.768799,50.981499,49.917801,50.198200,38.677937,1673228
2005-01-28,50.285301,50.382000,49.598701,49.685699,38.283047,1050442
2005-01-31,50.043499,51.493999,49.869400,51.493999,39.676353,1622509
2005-02-01,51.639099,52.122601,51.155602,52.103298,40.145817,1047193
2005-02-02,52.286999,52.383701,51.842201,52.141998,40.175640,889879
2005-02-03,52.025902,52.190300,51.484402,52.045300,40.101135,946016
2005-02-04,52.074299,54.095299,52.064602,54.095299,41.680668,2328645
2005-02-07,54.433800,55.236401,53.998600,55.120399,42.470512,1391672
2005-02-08,55.197800,55.845699,54.153400,54.250099,41.799938,2116003
2005-02-09,54.395100,54.395100,53.505501,53.814899,41.464622,1434946
2005-02-10,53.766602,54.143700,53.089600,53.195999,40.987747,994952
2005-02-11,53.263699,54.221100,53.244400,54.047001,41.643456,750575
2005-02-14,54.395100,54.462799,53.969601,54.462799,41.963829,800709
2005-02-15,54.453201,54.453201,53.669899,54.008301,41.613644,1109812
2005-02-16,53.766602,54.172699,53.524799,53.959999,41.576416,1139749
2005-02-17,53.959999,54.540199,53.959999,54.482201,41.978771,587415
2005-02-18,54.491798,54.781898,54.308102,54.723900,42.165005,907227
2005-02-21,54.868999,55.168800,54.549900,55.110699,42.463043,678676
2005-02-22,55.004299,55.226799,53.969601,54.143700,41.717964,1073768
2005-02-23,53.621498,53.901901,53.118599,53.205700,40.995228,1138991
2005-02-24,53.041302,53.892300,52.528801,53.737499,41.404980,893631
2005-02-25,53.969601,55.023701,53.776199,54.772301,42.202301,828794
2005-02-28,55.120399,55.120399,53.650501,54.066299,41.658321,1015251
2005-03-01,53.669899,56.561298,53.138000,56.532200,43.558308,2506100
2005-03-02,56.377499,56.474201,55.797298,56.077801,43.208199,769469
2005-03-03,55.855301,56.232498,55.768299,56.106800,43.230537,828460
2005-03-04,56.474201,57.973099,56.377499,57.876400,44.594021,1587356
2005-03-07,58.021500,58.930500,57.963501,58.795101,45.301888,1200800
2005-03-08,58.650002,58.940102,57.431599,57.760399,44.504642,1347110
2005-03-09,57.876400,58.756401,57.876400,58.591999,45.145397,954109
2005-03-10,58.263199,58.485600,57.779701,57.905399,44.616364,897490
2005-03-11,58.021500,58.505001,56.735298,57.247799,44.109684,1278687
2005-03-14,57.112499,57.528301,55.865002,57.373600,44.206612,1032992
2005-03-15,57.344601,57.373600,56.609600,56.619301,43.625427,810562
2005-03-16,56.619301,56.619301,55.497501,55.603901,42.843052,1462814
2005-03-17,55.797298,55.884300,54.888302,55.391201,42.679169,964381
2005-03-18,55.217098,55.894001,55.130100,55.594200,42.835583,1613242
2005-03-21,55.894001,56.570900,55.410500,56.319500,43.394424,928140
2005-03-22,56.184101,56.309799,55.652302,55.749001,42.954853,720773
2005-03-23,55.130100,56.068100,55.023701,55.806999,42.999538,1071912
2005-03-24,55.729599,55.797298,55.265400,55.555599,42.805836,586129
2005-03-25,55.555599,55.555599,55.555599,55.555599,42.805836,0
2005-03-28,55.555599,55.555599,55.555599,55.555599,42.805836,0
2005-03-29,55.603901,55.652302,54.840000,55.304100,42.612057,644132
2005-03-30,54.811001,55.081699,53.834301,54.830299,42.246990,887884
2005-03-31,55.217098,57.876400,54.936699,57.857101,44.579151,3863533
2005-04-01,58.891800,60.816200,58.891800,60.748501,46.806988,4048323
2005-04-04,60.738800,61.444698,60.313301,61.396400,47.306198,1544938
2005-04-05,61.628502,62.102299,60.835499,61.086899,47.067730,1629244
2005-04-06,61.406101,61.744499,60.961201,61.657501,47.507378,1457852
2005-04-07,61.551102,61.870201,61.193298,61.821899,47.634052,732010
2005-04-08,61.986301,62.276402,61.454399,61.705799,47.544594,515089
2005-04-11,61.415699,61.986301,61.357700,61.609100,47.470089,717086
2005-04-12,61.599499,61.667099,60.264999,60.535702,46.643028,1108283
2005-04-13,60.932201,61.067600,60.206902,60.632401,46.717541,779748
2005-04-14,60.323002,60.632401,59.781399,60.390701,46.531303,938411
2005-04-15,60.013500,60.139301,58.891800,59.085201,45.525406,1268192
2005-04-18,58.118198,58.398602,56.822399,58.166500,44.817539,2073389
2005-04-19,58.408298,58.505001,57.276901,57.421902,44.243832,1239569
2005-04-20,57.537998,57.760399,57.228500,57.634701,44.407787,1205078
2005-04-21,57.151100,57.634701,56.919102,57.218800,44.087341,905648
2005-04-22,57.537998,58.069801,57.122101,57.557301,44.348156,818292
2005-04-25,57.073799,57.392899,56.773998,57.296200,44.146976,941064
2005-04-26,56.957699,57.392899,55.952000,56.309799,43.386948,1509381
2005-04-27,55.845699,55.952000,54.385502,55.168800,42.507809,2781540
2005-04-28,55.362099,56.087399,54.849602,55.178398,42.515202,1516925
2005-04-29,55.178398,55.661900,54.743301,55.120399,42.470512,1514384
2005-05-02,55.313801,56.319500,55.313801,56.174400,43.282627,889974
2005-05-03,56.184101,56.977100,55.797298,56.832001,43.789310,963296
2005-05-04,57.035099,57.035099,53.244400,53.292702,41.062267,5469238
2005-05-05,53.524799,54.636902,52.818901,54.346802,41.874451,1538003
2005-05-06,54.317799,54.317799,53.321701,53.621498,41.315609,1614916
2005-05-09,53.766602,53.911598,52.905899,53.195999,40.987747,1212712
2005-05-10,53.283100,54.095299,52.857601,53.089600,40.905773,1380236
2005-05-11,53.089600,53.660198,52.847900,53.573200,41.278393,1129395
2005-05-12,53.718201,54.733601,53.718201,54.424099,41.934010,1734962
2005-05-13,53.331402,54.298401,53.331402,54.008301,42.234459,1121105
2005-05-16,54.153400,54.491798,53.805199,53.940601,42.181511,503709
2005-05-17,54.346802,54.346802,53.524799,54.037300,42.257133,660483
2005-05-18,54.250099,55.023701,54.056702,54.917301,42.945293,1090959
2005-05-19,55.159100,55.749001,55.159100,55.613602,43.489799,986265
2005-05-20,55.787601,55.874699,54.868999,55.226799,43.187321,1526094
2005-05-23,55.923000,56.280800,55.487900,56.213100,43.958599,643754
2005-05-24,56.367901,56.387199,55.265400,55.420200,43.338558,832560
2005-05-25,55.603901,56.358200,55.410500,56.193802,43.943520,661277
2005-05-26,56.193802,56.599899,56.000401,56.377499,44.087162,594385
2005-05-27,56.261501,56.377499,55.468498,56.019699,43.807362,542984
2005-05-30,56.019699,56.184101,55.671600,56.126099,43.890575,351871
2005-05-31,56.416199,56.416199,55.603901,55.671600,43.535156,728166
2005-06-01,55.613602,56.483898,55.613602,56.290501,44.019131,707623
2005-06-02,55.942402,56.899700,55.894001,56.290501,44.019131,953051
2005-06-03,56.290501,57.450901,56.280800,57.054401,44.616508,1064158
2005-06-06,57.006100,57.238201,56.329201,56.445202,44.140106,736284
2005-06-07,55.894001,56.000401,54.743301,55.768299,43.610775,1788525
2005-06-08,55.507198,56.106800,55.333099,56.087399,43.860310,535993
2005-06-09,56.087399,56.222801,55.507198,55.632900,43.504890,887330
2005-06-10,55.971401,56.097099,55.720001,55.845699,43.671299,582644
2005-06-13,55.835999,56.184101,55.661900,56.087399,43.860310,582252
2005-06-14,56.174400,56.174400,55.255798,55.265400,43.217510,850882
2005-06-15,55.313801,55.894001,55.236401,55.362099,43.293125,986486
2005-06-16,55.845699,55.845699,55.236401,55.381500,43.308300,534120
2005-06-17,55.700600,55.778000,55.429798,55.507198,43.406593,1880117
2005-06-20,55.894001,56.764301,55.623199,56.319500,44.041813,1180434
2005-06-21,56.570900,58.185902,56.435600,58.185902,45.501339,1481480
2005-06-22,58.021500,59.771801,57.963501,59.152901,46.257526,1774722
2005-06-23,59.452702,59.452702,57.605701,57.924801,45.297153,1147819
2005-06-24,57.354198,57.721699,56.764301,57.247799,44.767742,855737
2005-06-27,56.909401,57.218800,56.406502,56.648300,44.298935,753295
2005-06-28,56.909401,57.760399,56.803001,57.586300,45.032452,626612
2005-06-29,57.721699,58.891800,57.218800,58.717701,45.917206,1032328
2005-06-30,58.582298,58.640400,57.441200,57.625000,45.062714,950651
2005-07-01,57.673302,58.011799,56.996399,57.992500,45.350098,830781
2005-07-04,58.002102,58.369598,57.682999,57.837700,45.229046,418635
2005-07-05,57.634701,57.982800,56.406502,57.267200,44.782917,816237
2005-07-06,57.431599,57.441200,56.716000,57.209202,44.737560,630314
2005-07-07,56.667599,56.841702,54.549900,56.435600,44.132603,2237551
2005-07-08,56.687000,56.735298,55.565201,56.628899,44.283764,914557
2005-07-11,56.996399,57.199501,56.425900,57.199501,44.729977,977389
2005-07-12,57.199501,57.537998,56.938400,57.344601,44.843441,509187
2005-07-13,57.537998,59.210899,57.112499,59.085201,46.204586,1719139
2005-07-14,58.988499,59.394600,58.156799,59.230301,46.318054,1027512
2005-07-15,59.181900,59.472000,58.824100,59.114201,46.227264,815274
2005-07-18,59.036800,59.974899,59.036800,59.617100,46.620533,676981
2005-07-19,59.742802,60.487400,59.510700,60.323002,47.172546,996560
2005-07-20,60.052200,61.154598,59.655701,60.825802,47.565735,900824
2005-07-21,61.164299,61.299702,60.574402,61.145000,47.815353,850920
2005-07-22,61.067600,61.493099,60.941898,61.241699,47.890965,573588
2005-07-25,61.406101,61.493099,61.009602,61.116001,47.792671,484964
2005-07-26,60.990200,61.319000,59.887798,60.245602,47.112022,828801
2005-07-27,60.245602,60.806499,59.955502,60.438999,47.263256,682584
2005-07-28,61.009602,62.373100,60.632401,61.783199,48.314423,1232340
2005-07-29,61.696201,62.266701,61.628502,61.889599,48.397625,999934
2005-08-01,61.841202,63.117699,61.841202,63.117699,49.357998,961020
2005-08-02,63.291801,65.225800,62.924301,65.003403,50.832623,2635087
2005-08-03,64.065399,64.597198,62.692200,64.258797,50.250332,2059471
2005-08-04,64.026703,64.133102,62.943600,63.523800,49.675571,1025642
2005-08-05,63.436798,63.717201,62.614799,62.895302,49.184082,1130032
2005-08-08,62.827599,63.088699,62.576099,62.682499,49.017670,588257
2005-08-09,62.972599,62.992001,61.957298,62.315102,48.730370,1226877
2005-08-10,62.228001,63.378799,62.179699,63.214401,49.433624,835117
2005-08-11,63.108002,63.398102,62.798599,63.195000,49.418446,521288
2005-08-12,63.059700,63.581902,63.001598,63.108002,49.350418,529951
2005-08-15,63.369099,63.726898,63.049999,63.388500,49.569767,563839
2005-08-16,63.572201,63.572201,62.102299,62.411800,48.805984,616340
2005-08-17,62.073299,62.585800,61.309299,61.976601,48.465660,691340
2005-08-18,62.276402,62.353699,61.154598,61.464100,48.064880,737058
2005-08-19,61.744499,62.634201,61.396400,62.469799,48.851341,729100
2005-08-22,62.373100,63.620499,62.373100,63.349800,49.539509,595243
2005-08-23,63.098400,63.523800,62.518101,63.185398,49.410934,591729
2005-08-24,63.320801,63.659199,62.663200,63.340099,49.531914,452777
2005-08-25,62.856602,63.407799,62.701900,63.369099,49.554592,470891
2005-08-26,63.146702,63.572201,61.599499,61.947601,48.442982,739750
2005-08-29,61.531799,62.566502,61.309299,62.131302,48.586632,304006
2005-08-30,62.547100,62.595501,62.073299,62.276402,48.700108,402870
2005-08-31,62.518101,62.527802,61.454399,62.034599,48.511017,979973
2005-09-01,62.083000,63.127399,62.063599,62.866299,49.161404,660369
2005-09-02,62.972599,63.166000,61.870201,62.363400,48.768139,705891
2005-09-05,62.769600,62.769600,61.812199,62.750198,49.070618,461179
2005-09-06,62.498798,63.823601,62.228001,63.349800,49.539509,673936
2005-09-07,63.572201,64.568199,63.436798,64.316803,50.295700,908860
2005-09-08,64.452202,64.935699,63.987999,64.664902,50.567909,652417
2005-09-09,64.964699,65.080704,64.616600,65.080704,50.893070,633827
2005-09-12,65.274101,66.279900,65.274101,65.419197,51.157768,799548
2005-09-13,65.525597,65.525597,63.591499,63.668900,49.789040,942124
2005-09-14,63.601200,64.723000,63.378799,64.084702,50.114204,683509
2005-09-15,63.930000,64.964699,63.872002,64.162102,50.174725,457211
2005-09-16,64.094398,65.506203,64.094398,65.283798,51.051888,1817298
2005-09-19,64.693901,64.693901,63.726898,64.336098,50.310787,715580
2005-09-20,64.394203,65.206497,63.910599,65.003403,50.832623,627626
2005-09-21,64.403801,65.419197,63.862301,63.862301,49.940277,780072
2005-09-22,63.552799,64.626297,63.349800,63.678600,49.796619,536013
2005-09-23,64.181396,64.374802,63.688202,64.133102,50.152042,545548
2005-09-26,64.693901,66.473297,64.442497,66.241203,51.800583,1165818
2005-09-27,65.757698,66.521599,65.544899,66.047798,51.649338,772347
2005-09-28,66.221802,66.821404,66.173500,66.366898,51.898876,754536
2005-09-29,66.192802,66.714996,65.815697,66.125099,51.709785,422314
2005-09-30,66.724701,66.850403,65.690002,66.047798,51.649338,591617
2005-10-03,66.337898,66.473297,65.989799,66.386200,51.913967,382422
2005-10-04,66.231499,68.436302,66.231499,68.175201,53.312965,794056
2005-10-05,67.691704,68.417000,67.691704,67.759399,52.987816,829932
2005-10-06,67.121201,67.498299,66.221802,66.492599,51.997166,827417
2005-10-07,66.521599,67.159897,65.757698,65.854401,51.498093,786584
2005-10-10,66.521599,67.633698,66.192802,66.598999,52.080376,1337044
2005-10-11,67.498299,67.643402,66.018799,66.154099,51.732460,1152072
2005-10-12,66.096100,66.473297,64.935699,65.757698,51.422478,772899
2005-10-13,66.086403,66.773003,65.206497,65.622299,51.316593,976510
2005-10-14,65.303200,66.047798,65.274101,65.457901,51.188034,748258
2005-10-17,65.419197,65.863998,65.138802,65.680298,51.361954,720680
2005-10-18,65.573898,65.757698,63.968700,64.287804,50.273022,1248543
2005-10-19,63.049999,63.340099,61.725201,61.908901,48.412724,2329562
2005-10-20,62.566502,63.204700,60.980598,61.193298,47.853123,1775605
2005-10-21,60.922501,61.212700,60.110199,60.438999,47.263256,1226653
2005-10-24,60.680801,62.160301,59.858799,61.783199,48.314423,1058731
2005-10-25,61.889599,62.034599,60.438999,60.651798,47.429668,1784619
2005-10-26,60.941898,62.112000,60.825802,61.889599,48.397625,1083980
2005-10-27,61.667099,61.802502,59.694401,60.052200,46.960781,1012050
2005-10-28,59.955502,60.390701,58.872501,60.168301,47.051571,897881
2005-10-31,60.922501,61.831501,60.381001,61.696201,48.246387,938189
2005-11-01,61.541401,62.402100,61.512402,62.402100,48.798401,804418
2005-11-02,63.765598,64.771301,63.291801,64.026703,50.068840,2712347
2005-11-03,64.751999,64.800301,63.543201,64.800301,50.673801,1794706
2005-11-04,65.119400,66.241203,64.452202,65.515900,51.233395,1345768
2005-11-07,65.370796,65.951103,65.196800,65.467598,51.195618,485441
2005-11-08,65.951103,66.289497,65.187103,65.457901,51.188034,750798
2005-11-09,65.748001,66.231499,65.264503,65.661003,51.346863,602838
2005-11-10,66.289497,66.347504,65.274101,65.544899,51.256069,706417
2005-11-11,66.386200,66.724701,65.999397,66.627998,52.103054,494215
2005-11-14,66.531303,66.966400,66.521599,66.927803,52.337505,543071
2005-11-15,67.014801,67.256599,66.241203,66.773003,52.216442,708083
2005-11-16,67.208199,67.420998,66.047798,67.372597,52.685329,1210887
2005-11-17,67.827103,68.175201,67.430603,67.720703,52.957542,1054947
2005-11-18,68.368599,68.436302,67.701401,68.097900,53.252514,1030329
2005-11-21,68.542702,68.871498,68.078499,68.716797,53.736485,607559
2005-11-22,69.064903,69.509697,67.749702,68.639397,53.675964,838699
2005-11-23,68.620102,68.987503,68.223602,68.591003,53.638119,619544
2005-11-24,68.697403,68.852097,67.498299,68.097900,53.252514,651002
2005-11-25,68.097900,68.097900,67.662697,67.991501,53.169308,400219
2005-11-28,68.465302,69.006897,67.566002,67.769096,52.995392,1004075
2005-11-29,67.769096,69.944901,67.769096,69.616096,54.439735,1209012
2005-11-30,69.500099,69.877197,68.823097,69.538696,54.379215,704055
2005-12-01,69.712799,70.621803,68.948799,70.496101,55.127907,979188
2005-12-02,71.085999,71.221397,70.302696,70.844200,55.400124,801009
2005-12-05,71.095596,71.598503,70.699203,70.998901,55.521103,849323
2005-12-06,71.076302,71.501801,70.689499,71.463097,55.884094,754829
2005-12-07,71.540497,71.540497,70.931198,71.076302,55.581627,580964
2005-12-08,70.573402,70.786201,70.167297,70.612099,55.218616,655959
2005-12-09,70.254303,71.047302,70.254303,70.969902,55.498413,499807
2005-12-12,71.463097,71.588799,70.834503,70.921600,55.460651,601504
2005-12-13,71.318001,72.072304,71.250397,71.463097,55.884094,718987
2005-12-14,71.414803,71.966003,70.892601,71.608200,55.997562,720353
2005-12-15,71.966003,72.033699,71.540497,71.878899,56.209251,479537
2005-12-16,72.014297,72.014297,71.172997,71.637199,56.020237,1224957
2005-12-19,71.463097,71.985298,71.018303,71.472801,55.891689,528784
2005-12-20,71.076302,72.004601,70.882896,71.656502,56.035336,598730
2005-12-21,71.878899,71.936996,70.863503,71.463097,55.884094,655513
2005-12-22,70.892601,71.579102,70.892601,71.463097,55.884094,476407
2005-12-23,71.559799,71.559799,70.525101,71.327698,55.778217,513650
2005-12-26,71.327698,71.327698,71.327698,71.327698,55.778217,0
2005-12-27,70.979599,71.995003,70.931198,71.753197,56.110958,221914
2005-12-28,71.521103,72.072304,71.463097,71.975601,56.284866,271273
2005-12-29,72.217400,73.184402,72.043297,73.107002,57.169632,561232
2005-12-30,73.194099,73.194099,71.878899,72.507500,56.700817,323623
2006-01-02,72.526802,72.990997,71.995003,72.942703,57.041142,282457
2006-01-03,73.155403,73.416496,72.381798,72.710602,56.859642,633522
2006-01-04,73.184402,73.184402,71.995003,72.381798,56.602516,684208
